# Undirected graph (each unordered pair of nodes is saved once): startup_network_undirected_unweighted.txt
# Nodes: 4919 Edges: 349041
# NodeId	NodeId
476	477
476	478
476	479
476	480
476	481
476	482
476	483
476	484
476	485
476	486
476	487
476	488
476	489
476	490
476	491
476	492
476	493
476	494
476	495
476	496
476	497
476	498
476	499
476	500
476	501
476	502
476	503
476	504
476	505
476	506
476	507
476	508
476	509
476	510
476	511
476	512
476	513
476	514
476	515
476	516
476	517
476	518
476	519
476	520
476	521
476	522
476	523
476	524
476	525
476	526
476	527
476	528
476	529
476	530
476	531
476	532
476	533
476	534
476	535
476	536
476	537
476	538
476	539
476	540
476	541
476	542
476	543
476	544
476	545
476	546
476	547
476	548
476	549
476	550
476	551
476	552
476	553
476	554
476	555
476	556
476	557
476	558
476	559
476	560
476	561
476	562
476	563
476	564
476	565
476	566
476	567
476	568
476	569
476	570
476	571
476	572
476	573
476	574
476	575
476	576
476	577
476	578
476	579
476	580
476	581
476	582
476	583
476	584
476	585
476	586
476	587
476	588
476	589
2161	2162
2161	2163
2161	2164
2161	2165
2161	2166
2161	2167
2161	2168
2161	2169
2161	2170
2161	2171
2161	2172
2161	2173
2161	2174
2161	2175
2161	2176
2161	2177
2161	2178
2161	2179
2161	2180
2161	2181
2161	2182
2161	2183
2161	2184
2161	2185
2161	2186
2161	2187
2161	2188
2161	2189
2161	2190
2161	2191
2161	2192
2161	2193
2161	2194
2161	2195
2161	2196
2161	2197
917	918
917	919
917	920
917	921
917	922
917	923
917	924
917	925
917	926
917	927
917	928
917	929
917	930
917	931
917	932
917	933
917	934
917	935
917	936
917	937
917	938
917	939
917	940
917	941
917	942
917	943
917	944
917	945
917	946
917	947
917	948
917	949
917	950
917	951
917	952
917	953
917	954
917	955
917	956
917	957
917	958
917	959
917	960
917	961
917	962
917	963
917	964
917	965
917	966
917	967
917	968
917	969
917	970
917	971
917	972
917	973
917	974
917	975
917	976
917	977
917	978
917	979
917	980
917	981
917	982
917	983
917	984
1424	1425
1424	1426
1424	1427
1424	1428
1424	1429
1424	1430
1424	1431
1424	1432
1424	1433
1424	1434
1424	1435
1424	1436
1424	1437
1424	1438
1424	1439
1424	1440
1424	1441
1424	1442
1424	1443
1424	1444
1424	1445
1424	1446
1424	1447
1424	1448
1424	1449
1424	1450
1424	1451
1424	1452
1424	1453
1424	1454
1424	1455
1424	1456
1424	1457
1424	1458
1424	1459
1424	1460
1424	1461
1424	1462
1424	1463
1424	1464
1424	1465
1424	1466
1424	1467
1424	1468
1424	1469
1424	1470
210	211
210	212
210	213
210	214
210	215
210	216
210	217
210	218
210	219
210	220
210	221
210	222
210	223
210	224
210	225
210	226
210	227
210	228
210	229
210	230
210	231
210	232
210	233
210	234
